	Unnamed: 0	chrom	start	end	gc	depth	index	ratio	MeanRatio	fixRatio	cn
14672	14842	chr22	41547911	41548011	0.51	3193.51	True	1.2107	1.1497	1.0531	2
14673	14843	chr22	41547991	41548021	0.5	3268.3	True	1.2391	1.1747	1.0548	2
14674	14844	chr22	41548204	41548304	0.38	2304.85	True	0.8738	0.8409	1.0391	2
14675	14845	chr22	41548284	41548359	0.52	2033.2	True	0.7708	0.7507	1.0268	2
14676	14846	chr22	41550993	41551093	0.47	3485.17	True	1.3213	1.3027	1.0143	2
14677	14847	chr22	41551073	41551122	0.49	3817.59	True	1.4473	1.4554	0.9944	2
14678	14848	chr22	41553167	41553267	0.44	3505.65	True	1.3291	1.2807	1.0378	2
14679	14849	chr22	41553247	41553347	0.42	4001.21	True	1.5169	1.4377	1.0551	2
14680	14850	chr22	41553327	41553417	0.44	3610.84	True	1.3689	1.2656	1.0816	2
14681	14851	chr22	41553407	41553417	0.4	2946.5	True	1.1171	1.0335	1.0809	2
14682	14852	chr22	41554410	41554509	0.46	2350.2	True	0.8909999999999999	0.8657	1.0292	2
14683	14853	chr22	41554490	41554509	0.42	2161.89	True	0.8196	0.7925	1.0342	2
14684	14854	chr22	41556640	41556731	0.48	2583.0	True	0.9793	0.9554	1.025	2
14685	14855	chr22	41556720	41556731	0.36	2923.0	True	1.1082	1.0835	1.0228	2
14686	14856	chr22	41558721	41558788	0.31	2650.48	True	1.0048	0.9388	1.0703	2
14687	14857	chr22	41560051	41560139	0.48	2388.07	True	0.9054	0.8724	1.0378	2
14688	14858	chr22	41560131	41560139	0.5	2167.12	True	0.8216	0.7983	1.0292	2
14689	14859	chr22	41562597	41562675	0.33	2525.47	True	0.9574	0.9609	0.9964	2
14690	14860	chr22	41564447	41564547	0.5	3702.82	True	1.4038	1.3937	1.0072	2
14691	14861	chr22	41564527	41564608	0.44	4087.3	True	1.5496	1.5689	0.9877	2
14692	14862	chr22	41564607	41564608	1.0	3937.0	True	1.4926	1.5004	0.9948	2
14693	14863	chr22	41564719	41564819	0.45	3672.62	True	1.3924	1.3472	1.0336	2
14694	14864	chr22	41564799	41564876	0.52	3475.16	True	1.3175	1.3109	1.005	2
14695	14865	chr22	41565501	41565601	0.36	2370.08	True	0.8985	0.8637	1.0403	2
14696	14866	chr22	41565581	41565625	0.27	2209.32	True	0.8376	0.7928	1.0565	2
14697	14867	chr22	41566404	41566504	0.47	3054.23	True	1.1579	1.1365	1.0188	2
14698	14868	chr22	41566484	41566580	0.47	3073.73	True	1.1653	1.1320000000000001	1.0294	2
14699	14869	chr22	41566564	41566580	0.44	2933.62	True	1.1122	1.0542	1.055	2
14700	14870	chr22	41568497	41568597	0.38	3557.75	True	1.3488	1.3194	1.0223	2
14701	14871	chr22	41568577	41568672	0.43	3614.88	True	1.3705	1.3673	1.0023	2
14702	14872	chr22	41568657	41568672	0.4	2919.87	True	1.107	1.0763	1.0285	2
14703	14873	chr22	41569621	41569721	0.41	2705.89	True	1.0258	0.956	1.073	2
14704	14874	chr22	41569701	41569793	0.47	2805.13	True	1.0635	1.0025	1.0608	2
14705	14875	chr22	41569781	41569793	0.33	2179.83	True	0.8264	0.7805	1.0588	2
14706	14876	chr22	41572245	41572345	0.55	2846.32	True	1.0791	1.0357	1.0419	2
14707	14877	chr22	41572325	41572425	0.58	2643.72	True	1.0023	0.9746	1.0284	2
14708	14878	chr22	41572405	41572505	0.57	2135.56	True	0.8096	0.7894	1.0256	2
14709	14879	chr22	41572485	41572537	0.54	1739.63	True	0.6595	0.6327	1.0424	2
14710	14880	chr22	41572771	41572871	0.41	2898.26	True	1.0988	1.0868	1.011	2
14711	14881	chr22	41572851	41572951	0.6	2841.83	True	1.0774	1.0447	1.0313	2
14712	14882	chr22	41572931	41573031	0.54	3045.77	True	1.1547	1.1213	1.0298	2
14713	14883	chr22	41573011	41573111	0.56	2985.24	True	1.1318	1.1293	1.0022	2
14714	14884	chr22	41573091	41573191	0.6	2879.81	True	1.0918	1.0787	1.0121	2
14715	14885	chr22	41573171	41573271	0.64	3434.45	True	1.3021	1.2699	1.0254	2
14716	14886	chr22	41573251	41573351	0.67	3938.4	True	1.4931	1.4545	1.0265	2
14717	14887	chr22	41573331	41573431	0.62	3879.21	True	1.4707	1.4312	1.0276	2
14718	14888	chr22	41573411	41573511	0.62	3700.99	True	1.4031	1.3642	1.0285	2
14719	14889	chr22	41573491	41573591	0.54	3688.09	True	1.3982	1.3326	1.0492	2
14720	14890	chr22	41573571	41573671	0.62	3723.39	True	1.4116	1.3334	1.0586	2
14721	14891	chr22	41573651	41573751	0.61	3823.1	True	1.4494	1.4051	1.0315	2
14722	14892	chr22	41573731	41573831	0.55	4379.02	True	1.6602	1.6185	1.0258	2
14723	14893	chr22	41573811	41573911	0.55	4410.04	True	1.6719	1.6402	1.0193	2
14724	14894	chr22	41573891	41573991	0.58	3502.37	True	1.3278	1.2927	1.0272	2
14725	14895	chr22	41573971	41574071	0.64	2849.99	True	1.0805	1.0485	1.0305	2
14726	14896	chr22	41574051	41574151	0.61	2917.41	True	1.1059999999999999	1.0855	1.0189	2
14727	14897	chr22	41574131	41574231	0.63	3162.92	True	1.1991	1.1623	1.0317	2
14728	14898	chr22	41574211	41574311	0.51	3561.18	True	1.3501	1.3136	1.0278	2
14729	14899	chr22	41574291	41574391	0.6	3827.85	True	1.4512	1.4081	1.0306	2
14730	14900	chr22	41574371	41574471	0.57	3584.17	True	1.3588	1.3155	1.0329	2
14731	14901	chr22	41574451	41574551	0.62	3850.93	True	1.46	1.4313	1.0201	2
14732	14902	chr22	41574531	41574631	0.57	4391.13	True	1.6648	1.6253	1.0243	2
14733	14903	chr22	41574611	41574711	0.62	4806.98	True	1.8224	1.7913	1.0174	2
14734	14904	chr22	41574691	41574791	0.6	4678.86	True	1.7738	1.7454	1.0163	2
14735	14905	chr22	41574771	41574871	0.56	4168.13	True	1.5802	1.5296	1.0331	2
14736	14906	chr22	41574851	41574951	0.53	3596.88	True	1.3636	1.3375	1.0195	2
14737	14907	chr22	41574931	41574965	0.41	3017.12	True	1.1438	1.1399	1.0034	2
14738	14908	chr22	42522571	42522653	0.61	712.39	True	0.2701	0.2559	1.0555	2
14739	14909	chr22	42522651	42522653	1.0	683.0	True	0.2589	0.2507	1.0327	2
14740	14910	chr22	42523763	42523845	0.66	2497.99	True	0.9470000000000001	0.9492	0.9977	2
14741	14911	chr22	42523843	42523845	1.0	2246.0	True	0.8515	0.8402	1.0134	2
14742	14912	chr22	42523901	42523983	0.56	1098.22	True	0.4164	0.3913	1.0641	2
14743	14913	chr22	42523981	42523983	0.5	690.0	True	0.2616	0.242	1.081	2
14744	14914	chr22	42524905	42524987	0.67	975.04	True	0.3697	0.3553	1.0405	2
14745	14915	chr22	42524985	42524987	0.5	757.0	True	0.287	0.2804	1.0235	2
14746	14916	chr22	42526652	42526734	0.73	495.96	True	0.188	0.1836	1.024	2
14747	14917	chr22	42526732	42526734	1.0	468.0	True	0.1774	0.16899999999999998	1.0497	2
14748	14918	chr3	3192543	3192643	0.41	3538.75	True	1.3416	1.3206	1.0159	2
14749	14919	chr3	3192623	3192723	0.45	3475.66	True	1.3177	1.2963	1.0165	2
14750	14920	chr3	3192703	3192734	0.52	2725.55	True	1.0333	1.0109	1.0222	2
14751	14921	chr3	3194134	3194234	0.46	3352.51	True	1.271	1.2309	1.0326	2
14752	14922	chr3	3194214	3194276	0.42	2943.97	True	1.1161	1.0961	1.0182	2
14753	14923	chr3	3195102	3195177	0.31	2104.51	True	0.7979	0.7469	1.0683	2
14754	14924	chr3	3195638	3195738	0.38	1970.78	True	0.7472	0.7133	1.0475	2
14755	14925	chr3	3195718	3195764	0.35	1918.11	True	0.7272	0.6921	1.0507	2
14756	14926	chr3	3196425	3196520	0.37	2235.41	True	0.8475	0.8323	1.0183	2
14757	14927	chr3	3196505	3196520	0.4	1927.87	True	0.7309	0.7115	1.0273	2
14758	14928	chr3	3197897	3197970	0.4	1433.59	True	0.5435	0.5267	1.0319	2
14759	14929	chr3	3209312	3209412	0.38	3052.78	True	1.1574	1.1587	0.9989	2
14760	14930	chr3	3209392	3209482	0.4	2778.99	True	1.0536	1.0613	0.9927	2
14761	14931	chr3	3209472	3209482	0.3	2159.4	True	0.8187	0.8267	0.9903	2
14762	14932	chr3	3214454	3214554	0.4	3860.51	True	1.4636	1.4427	1.0145	2
14763	14933	chr3	3214534	3214614	0.44	3430.75	True	1.3007	1.2863	1.0112	2
14764	14934	chr3	3215737	3215837	0.39	3421.68	True	1.2972	1.2813	1.0124	2
14765	14935	chr3	3215817	3215917	0.49	3476.61	True	1.318	1.3005	1.0135	2
14766	14936	chr3	3215897	3215950	0.42	2802.51	True	1.0625	1.0421	1.0196	2
14767	14937	chr3	3216841	3216941	0.37	2739.2	True	1.0385	1.0022	1.0362	2
14768	14938	chr3	3216921	3216958	0.38	2536.0	True	0.9614	0.9248	1.0396	2
14769	14939	chr3	3221299	3221376	0.64	1410.51	True	0.5347	0.5315	1.006	2
14770	14940	chr3	10070336	10070410	0.41	2437.5	True	0.9241	0.9213	1.003	2
14771	14941	chr3	10074510	10074610	0.34	2924.56	True	1.1087	1.0883	1.0187	2
14772	14942	chr3	10074590	10074661	0.32	2722.21	True	1.032	0.9962	1.0359	2
14773	14943	chr3	10076147	10076225	0.45	2746.59	True	1.0413	0.9951	1.0464	2
14774	14944	chr3	10076373	10076473	0.41	1727.4	True	0.6549	0.6351	1.0312	2
14775	14945	chr3	10076453	10076487	0.59	1503.09	True	0.5698	0.5528	1.0308	2
14776	14946	chr3	10076851	10076922	0.42	1049.18	True	0.3978	0.3559	1.1177	2
14777	14947	chr3	10077965	10078028	0.3	2809.92	True	1.0653	1.0154	1.0491	2
14778	14948	chr3	10080957	10081046	0.42	2227.29	True	0.8444	0.8126	1.0391	2
14779	14949	chr3	10081037	10081046	0.56	1998.0	True	0.7575	0.7416	1.0214	2
14780	14950	chr3	10081399	10081499	0.52	1650.65	True	0.6258	0.6251	1.0011	2
14781	14951	chr3	10081479	10081534	0.56	1490.42	True	0.565	0.5628	1.0039	2
14782	14952	chr3	10083301	10083399	0.46	2494.11	True	0.9456	0.9269	1.0202	2
14783	14953	chr3	10083381	10083399	0.39	2412.5	True	0.9146	0.8976	1.0189	2
14784	14954	chr3	10084237	10084337	0.39	3452.3	True	1.3088	1.2728	1.0283	2
14785	14955	chr3	10084317	10084352	0.46	3161.86	True	1.1987	1.1637	1.0301	2
14786	14956	chr3	10084728	10084828	0.45	1701.29	True	0.645	0.6126	1.0529	2
14787	14957	chr3	10084808	10084839	0.35	1913.71	True	0.7255	0.6832	1.0619	2
14788	14958	chr3	10085162	10085262	0.37	513.37	True	0.1946	0.1853	1.0502	2
14789	14959	chr3	10085242	10085281	0.38	405.87	True	0.1539	0.1443	1.0665	2
14790	14960	chr3	10085507	10085553	0.39	742.09	True	0.2813	0.2768	1.0163	2
14791	14961	chr3	10088258	10088358	0.39	3226.72	True	1.2233	1.1733	1.0426	2
14792	14962	chr3	10088338	10088412	0.39	2836.77	True	1.0755	1.0132	1.0615	2
14793	14963	chr3	10089595	10089695	0.41	2260.73	True	0.8571	0.8226	1.0419	2
14794	14964	chr3	10089675	10089740	0.38	2826.95	True	1.0717	1.0567	1.0142	2
14795	14965	chr3	10091052	10091152	0.43	3741.2	True	1.4184	1.3599	1.043	2
14796	14966	chr3	10091132	10091194	0.39	3453.37	True	1.3092	1.2485	1.0486	2
14797	14967	chr3	10094065	10094165	0.4	2684.26	True	1.0176	1.0071	1.0104	2
14798	14968	chr3	10094145	10094186	0.46	2188.46	True	0.8297	0.8045	1.0313	2
14799	14969	chr3	10101972	10102072	0.47	658.64	True	0.2497	0.2378	1.05	2
14800	14970	chr3	10102052	10102092	0.6	778.1	True	0.295	0.2779	1.0615	2
14801	14971	chr3	10103829	10103900	0.49	574.62	True	0.2178	0.2308	0.9437	2
14802	14972	chr3	10105470	10105570	0.49	4290.93	True	1.6268	1.6278	0.9994	2
14803	14973	chr3	10105550	10105600	0.44	4692.32	True	1.7789	1.786	0.996	2
14804	14974	chr3	10106034	10106118	0.5	4200.63	True	1.5925	1.5611	1.0201	2
14805	14975	chr3	10106114	10106118	0.5	4459.25	True	1.6906	1.6624	1.0170000000000001	2
14806	14976	chr3	10106407	10106507	0.5	4307.94	True	1.6332	1.5917	1.0261	2
14807	14977	chr3	10106487	10106564	0.55	4910.08	True	1.8615	1.8196	1.023	2
14808	14978	chr3	10107072	10107172	0.51	897.9	True	0.3404	0.3302	1.0309	2
14809	14979	chr3	10107152	10107183	0.45	581.13	True	0.2203	0.2097	1.0505	2
14810	14980	chr3	10107542	10107642	0.43	548.57	True	0.20800000000000002	0.2153	0.9661	2
14811	14981	chr3	10107622	10107668	0.43	784.33	True	0.2974	0.2955	1.0064	2
14812	14982	chr3	10108887	10108987	0.44	808.5	True	0.3065	0.3033	1.0106	2
14813	14983	chr3	10108967	10109006	0.38	1226.38	True	0.4649	0.4469	1.0403	2
14814	14984	chr3	10114549	10114649	0.39	642.34	True	0.2435	0.22899999999999998	1.0633	2
14815	14985	chr3	10114629	10114670	0.29	1021.1	True	0.3871	0.3765	1.0282	2
14816	14986	chr3	10114931	10115031	0.4	729.77	True	0.2767	0.244	1.1340000000000001	2
14817	14987	chr3	10115011	10115051	0.47	1036.22	True	0.3928	0.3619	1.0854	2
14818	14988	chr3	10116208	10116308	0.4	3106.13	True	1.1776	1.1286	1.0434	2
14819	14989	chr3	10116288	10116362	0.39	2961.89	True	1.1229	1.0823	1.0375	2
14820	14990	chr3	10119759	10119859	0.53	2678.08	True	1.0153	0.9835	1.0323	2
14821	14991	chr3	10119839	10119886	0.51	2263.62	True	0.8582	0.858	1.0002	2
14822	14992	chr3	10122778	10122878	0.41	3313.08	True	1.256	1.1983	1.0482	2
14823	14993	chr3	10122858	10122917	0.46	3015.41	True	1.1432	1.0653	1.0731	2
14824	14994	chr3	10123024	10123124	0.46	2737.12	True	1.0377	0.9858	1.0526	2
14825	14995	chr3	10123104	10123153	0.45	2756.41	True	1.045	1.0036	1.0413	2
14826	14996	chr3	10127490	10127590	0.45	3215.46	True	1.219	1.2287	0.9921	2
14827	14997	chr3	10127570	10127611	0.56	3262.8	True	1.237	1.2315	1.0045	2
14828	14998	chr3	10128812	10128912	0.41	3040.51	True	1.1527	1.1339	1.0166	2
14829	14999	chr3	10128892	10128953	0.33	2399.03	True	0.9095	0.8796	1.034	2
14830	15000	chr3	10130127	10130227	0.52	2412.06	True	0.9145	0.8666	1.0553	2
14831	15001	chr3	10130207	10130231	0.58	2045.17	True	0.7754	0.7362	1.0532	2
14832	15002	chr3	10130506	10130606	0.48	2716.1	True	1.0297	1.0139	1.0156	2
14833	15003	chr3	10130586	10130639	0.47	2646.98	True	1.0035	0.9878	1.0159	2
14834	15004	chr3	10131970	10132070	0.47	1515.0	True	0.5744	0.5501	1.0442	2
14835	15005	chr3	10132050	10132074	0.62	1447.08	True	0.5486	0.5235	1.0479	2
14836	15006	chr3	10133859	10133941	0.44	2389.26	True	0.9058	0.8618	1.0511	2
14837	15007	chr3	10133939	10133941	0.5	2016.0	True	0.7643	0.7335	1.042	2
14838	15008	chr3	10134963	10135012	0.41	2172.51	True	0.8236	0.7821	1.0531	2
14839	15009	chr3	10135967	10136052	0.45	1894.91	True	0.7184	0.6689	1.074	2
14840	15010	chr3	10136047	10136052	0.4	1612.6	True	0.6114	0.5595	1.0928	2
14841	15011	chr3	10136878	10136963	0.47	2009.52	True	0.7618	0.7412	1.0278	2
14842	15012	chr3	10136958	10136963	0.4	1900.0	True	0.7203	0.6942	1.0376	2
14843	15013	chr3	10138004	10138104	0.46	3151.98	True	1.195	1.171	1.0205	2
14844	15014	chr3	10138084	10138161	0.45	2886.96	True	1.0945	1.0457	1.0467	2
14845	15015	chr3	10140398	10140498	0.49	3151.15	True	1.1947	1.1786	1.0137	2
14846	15016	chr3	10140478	10140578	0.44	4119.13	True	1.5616	1.5469	1.0095	2
14847	15017	chr3	10140558	10140639	0.41	3722.16	True	1.4111	1.3787	1.0235	2
14848	15018	chr3	10140638	10140639	0.0	2811.0	True	1.0657	1.0048	1.0606	2
14849	15019	chr3	10142866	10142951	0.44	1835.74	True	0.696	0.6744	1.032	2
14850	15020	chr3	10142946	10142951	0.8	1944.4	True	0.7372	0.7158	1.0299	2
14851	15021	chr3	10183526	10183626	0.69	1098.78	True	0.4166	0.3917	1.0636	2
14852	15022	chr3	10183606	10183706	0.75	1022.9	True	0.3878	0.3514	1.1036	2
14853	15023	chr3	10183686	10183786	0.72	998.49	True	0.3785	0.3354	1.1285	2
14854	15024	chr3	10183766	10183866	0.71	925.66	True	0.3509	0.3089	1.136	2
14855	15025	chr3	10183846	10183876	0.7	690.1	True	0.2616	0.2291	1.1419	2
14856	15026	chr3	10188192	10188292	0.47	3213.99	True	1.2185	1.1863	1.0271	2
14857	15027	chr3	10188272	10188325	0.45	3068.28	True	1.1632	1.1247	1.0342	2
14858	15028	chr3	10191465	10191565	0.52	2094.93	True	0.7942	0.7114	1.1164	2
14859	15029	chr3	10191545	10191645	0.55	2534.75	True	0.961	0.8894	1.0805	2
14860	15030	chr3	10191625	10191654	0.45	2342.03	True	0.8879	0.835	1.0634	2
14861	15031	chr3	12421202	12421302	0.51	4183.64	True	1.5861	1.5507	1.0228	2
14862	15032	chr3	12421282	12421382	0.44	4652.92	True	1.764	1.7586	1.0031	2
14863	15033	chr3	12421362	12421430	0.4	3940.62	True	1.494	1.4682	1.0176	2
14864	15034	chr3	12626007	12626107	0.6	2749.22	True	1.0423	1.0332	1.0088	2
14865	15035	chr3	12626087	12626187	0.51	3722.7	True	1.4113	1.4111	1.0001	2
14866	15036	chr3	12626167	12626267	0.51	4226.45	True	1.6023	1.584	1.0116	2
14867	15037	chr3	12626247	12626347	0.43	4862.34	True	1.8434	1.8095	1.0187	2
14868	15038	chr3	12626327	12626427	0.5	5117.34	True	1.9401	1.9404	0.9998	2
14869	15039	chr3	12626407	12626507	0.45	4386.07	True	1.6628	1.6013	1.0384	2
14870	15040	chr3	12626487	12626587	0.52	4056.28	True	1.5378	1.4949	1.0287	2
14871	15041	chr3	12626567	12626667	0.57	4170.89	True	1.5813	1.5723	1.0057	2
14872	15042	chr3	12626647	12626747	0.48	4554.21	True	1.7266	1.7104	1.0095	2
14873	15043	chr3	12626727	12626827	0.5	4811.58	True	1.8242	1.8126	1.0064	2
14874	15044	chr3	12626807	12626907	0.49	4876.99	True	1.8489	1.8688	0.9894	2
14875	15045	chr3	12626887	12626987	0.47	4826.2	True	1.8297	1.84	0.9944	2
14876	15046	chr3	12626967	12627067	0.47	4909.99	True	1.8615	1.8606	1.0005	2
14877	15047	chr3	12627047	12627147	0.46	4630.84	True	1.7556	1.7262	1.0170000000000001	2
14878	15048	chr3	12627127	12627227	0.53	4255.17	True	1.6132	1.5606	1.0337	2
14879	15049	chr3	12627207	12627303	0.41	3614.01	True	1.3701	1.3168	1.0405	2
14880	15050	chr3	12627287	12627303	0.25	3052.0	True	1.1571	1.1133	1.0393	2
14881	15051	chr3	12629084	12629141	0.39	2199.47	True	0.8339	0.8131	1.0256	2
14882	15052	chr3	12632291	12632391	0.54	1859.98	True	0.7051	0.6779	1.0401	2
14883	15053	chr3	12632371	12632471	0.5	2401.55	True	0.9105	0.8703	1.0462	2
14884	15054	chr3	12632451	12632478	0.48	2020.44	True	0.7659999999999999	0.7259	1.0552	2
14885	15055	chr3	12633201	12633296	0.53	2899.66	True	1.0993	1.0791	1.0187	2
14886	15056	chr3	12633281	12633296	0.53	2640.2	True	1.0009	0.9889	1.0121	2
14887	15057	chr3	12641184	12641284	0.44	3924.23	True	1.4877	1.4528	1.024	2
14888	15058	chr3	12641264	12641364	0.35	3955.18	True	1.4995	1.4486	1.0351	2
14889	15059	chr3	12641344	12641444	0.3	3922.91	True	1.4872	1.4389	1.0336	2
14890	15060	chr3	12641424	12641524	0.33	3648.57	True	1.3832	1.3566	1.0196	2
14891	15061	chr3	12641504	12641604	0.26	3698.9	True	1.4023	1.3782	1.0175	2
14892	15062	chr3	12641584	12641684	0.41	3965.9	True	1.5035	1.4547	1.0335	2
14893	15063	chr3	12641664	12641764	0.61	3972.83	True	1.5062	1.4748	1.0213	2
14894	15064	chr3	12641744	12641844	0.46	4310.94	True	1.6343	1.6354	0.9993	2
14895	15065	chr3	12641824	12641924	0.38	4573.12	True	1.7337	1.7244	1.0054	2
14896	15066	chr3	12641904	12642004	0.44	4450.27	True	1.6872	1.6823	1.0029	2
14897	15067	chr3	12641984	12642084	0.31	4015.62	True	1.5224	1.5266	0.9972	2
14898	15068	chr3	12642064	12642164	0.36	2776.78	True	1.0527	1.0607	0.9925	2
14899	15069	chr3	12642144	12642244	0.52	1153.96	True	0.4375	0.4423	0.9891	2
14900	15070	chr3	12642224	12642324	0.52	791.81	True	0.3002	0.2902	1.0345	2
14901	15071	chr3	12642304	12642404	0.47	1619.39	True	0.6139	0.62	0.9902	2
14902	15072	chr3	12642384	12642484	0.38	3730.21	True	1.4142	1.3843	1.0216	2
14903	15073	chr3	12642464	12642564	0.48	4482.95	True	1.6996	1.6396	1.0366	2
14904	15074	chr3	12642544	12642644	0.4	4608.07	True	1.7469999999999999	1.7009	1.0271	2
14905	15075	chr3	12642624	12642724	0.33	4865.18	True	1.8445	1.7791	1.0368	2
14906	15076	chr3	12642704	12642804	0.43	4830.93	True	1.8315	1.8064	1.0139	2
14907	15077	chr3	12642784	12642884	0.42	4784.37	True	1.8138	1.7862	1.0155	2
14908	15078	chr3	12642864	12642964	0.37	4057.83	True	1.5384	1.5126	1.0171	2
14909	15079	chr3	12642944	12643044	0.36	3549.74	True	1.3458	1.3097	1.0276	2
14910	15080	chr3	12643024	12643124	0.37	3107.98	True	1.1783	1.1257	1.0467	2
14911	15081	chr3	12643104	12643204	0.23	3048.17	True	1.1556	1.1384	1.0151	2
14912	15082	chr3	12643184	12643284	0.39	4221.64	True	1.6005	1.5968	1.0023	2
14913	15083	chr3	12643264	12643364	0.47	4382.17	True	1.6614	1.6543	1.0043	2
14914	15084	chr3	12643344	12643444	0.48	4092.59	True	1.5516	1.5256	1.0170000000000001	2
14915	15085	chr3	12643424	12643524	0.36	3420.96	True	1.2969	1.2758	1.0165	2
14916	15086	chr3	12643504	12643604	0.24	2367.07	True	0.8974	0.8715	1.0297	2
14917	15087	chr3	12643584	12643684	0.25	1699.0	True	0.6441	0.6159	1.0458	2
14918	15088	chr3	12643664	12643764	0.28	2080.3	True	0.7887	0.7473	1.0554	2
14919	15089	chr3	12643744	12643844	0.24	2284.87	True	0.8662	0.8467	1.023	2
14920	15090	chr3	12643824	12643924	0.3	1919.75	True	0.7278	0.7105	1.0243	2
14921	15091	chr3	12643904	12644004	0.52	1327.55	True	0.5033	0.4751	1.0594	2
14922	15092	chr3	12643984	12644084	0.46	1448.86	True	0.5493	0.5366	1.0237	2
14923	15093	chr3	12644064	12644164	0.45	2618.0	True	0.9925	0.9893	1.0032	2
14924	15094	chr3	12644144	12644244	0.26	2862.16	True	1.0851	1.0588	1.0248	2
14925	15095	chr3	12644224	12644324	0.29	2936.69	True	1.1133	1.0994	1.0126	2
14926	15096	chr3	12644304	12644404	0.38	3127.48	True	1.1857	1.183	1.0023	2
14927	15097	chr3	12644384	12644484	0.29	2973.38	True	1.1273	1.0964	1.0282	2
14928	15098	chr3	12644464	12644564	0.32	2070.32	True	0.7849	0.755	1.0396	2
14929	15099	chr3	12644544	12644644	0.36	1101.58	True	0.4176	0.3965	1.0532	2
14930	15100	chr3	12644624	12644724	0.53	1406.7	True	0.5333	0.5074	1.051	2
14931	15101	chr3	12644704	12644804	0.36	2312.6	True	0.8767	0.8401	1.0436	2
14932	15102	chr3	12644784	12644884	0.21	2798.45	True	1.0609	1.0025	1.0583	2
14933	15103	chr3	12644864	12644964	0.31	3968.48	True	1.5045	1.4416	1.0436	2
14934	15104	chr3	12644944	12645044	0.45	4661.12	True	1.7671	1.7009	1.0389	2
14935	15105	chr3	12645024	12645124	0.29	4518.82	True	1.7132	1.6801	1.0197	2
14936	15106	chr3	12645104	12645204	0.34	5156.34	True	1.9549	1.9889	0.9829	2
14937	15107	chr3	12645184	12645284	0.39	5354.38	True	2.0299	2.0826	0.9747	2
14938	15108	chr3	12645264	12645364	0.35	5078.79	True	1.9255	1.9308	0.9973	2
14939	15109	chr3	12645344	12645444	0.3	4631.52	True	1.7559	1.7267	1.0169	2
14940	15110	chr3	12645424	12645524	0.33	4371.84	True	1.6574	1.6188	1.0238	2
14941	15111	chr3	12645504	12645604	0.38	4944.15	True	1.8744	1.8519	1.0121	2
14942	15112	chr3	12645584	12645684	0.53	4830.75	True	1.8314	1.8279	1.0019	2
14943	15113	chr3	12645664	12645764	0.55	4265.15	True	1.617	1.5819999999999999	1.0221	2
14944	15114	chr3	12645744	12645844	0.42	4215.35	True	1.5981	1.541	1.0371	2
14945	15115	chr3	12645824	12645924	0.36	4278.99	True	1.6222	1.5809	1.0261	2
14946	15116	chr3	12645904	12646004	0.27	3683.35	True	1.3964	1.376	1.0148	2
14947	15117	chr3	12645984	12646084	0.28	3249.06	True	1.2318	1.2056	1.0217	2
14948	15118	chr3	12646064	12646164	0.4	4000.3	True	1.5166	1.4951	1.0144	2
14949	15119	chr3	12646144	12646244	0.38	4537.65	True	1.7203	1.7455	0.9856	2
14950	15120	chr3	12646224	12646324	0.37	5166.86	True	1.9588	1.9957	0.9815	2
14951	15121	chr3	12646304	12646404	0.42	5824.19	True	2.208	2.2487	0.9819	2
14952	15122	chr3	12646384	12646484	0.34	5325.81	True	2.0191	2.0276	0.9958	2
14953	15123	chr3	12646464	12646564	0.38	4640.39	True	1.7592	1.7402	1.0109	2
14954	15124	chr3	12646544	12646644	0.34	3923.61	True	1.4875	1.4626	1.0170000000000001	2
14955	15125	chr3	12646624	12646724	0.26	2501.97	True	0.9485	0.9124	1.0396	2
14956	15126	chr3	12646704	12646804	0.28	1223.37	True	0.4638	0.4312	1.0756	2
14957	15127	chr3	12646784	12646884	0.45	375.54	True	0.1424	0.1369	1.0402	2
14958	15128	chr3	12646864	12646964	0.47	269.17	True	0.102	0.1009	1.0109	2
14959	15129	chr3	12646944	12647044	0.5	652.42	True	0.2473	0.2239	1.1045	2
14960	15130	chr3	12647024	12647124	0.44	1723.08	True	0.6532	0.6303	1.0363	2
14961	15131	chr3	12647104	12647204	0.32	2929.78	True	1.1107	1.0839	1.0247	2
14962	15132	chr3	12647184	12647284	0.27	3203.37	True	1.2145	1.1813	1.0281	2
14963	15133	chr3	12647264	12647364	0.3	3636.92	True	1.3788	1.3351	1.0327	2
14964	15134	chr3	12647344	12647444	0.33	3806.76	True	1.4432	1.402	1.0294	2
14965	15135	chr3	12647424	12647524	0.34	4186.84	True	1.5873	1.5781	1.0058	2
14966	15136	chr3	12647504	12647604	0.43	4898.97	True	1.8573	1.8647	0.996	2
14967	15137	chr3	12647584	12647684	0.42	4828.0	True	1.8304	1.8119	1.0102	2
14968	15138	chr3	12647664	12647764	0.41	4486.83	True	1.7009999999999998	1.6617	1.0237	2
14969	15139	chr3	12647744	12647844	0.4	4244.32	True	1.6091	1.5811	1.0177	2
14970	15140	chr3	12647824	12647924	0.39	4447.41	True	1.6861	1.6841	1.0012	2
14971	15141	chr3	12647904	12648004	0.31	4115.47	True	1.5602	1.5548	1.0035	2
14972	15142	chr3	12647984	12648084	0.37	2325.26	True	0.8815	0.8367	1.0535	2
14973	15143	chr3	12648064	12648164	0.61	682.93	True	0.2589	0.2361	1.0966	2
14974	15144	chr3	12648144	12648244	0.39	292.77	True	0.111	0.1078	1.0297	2
